   7.9900000e+02   9.3900000e+02
   8.6900000e+02   8.3700000e+02
   9.2000000e+02   7.6700000e+02
   8.7700000e+02   8.3300000e+02
   8.1900000e+02   9.5900000e+02
   9.1700000e+02   8.6600000e+02
   8.6700000e+02   9.7900000e+02
   9.1600000e+02   9.0100000e+02
   9.1800000e+02   9.6900000e+02
   8.9000000e+02   7.8000000e+02
   8.9400000e+02   8.4000000e+02
   9.0700000e+02   8.7400000e+02
   8.4600000e+02   9.1700000e+02
   9.2200000e+02   8.6200000e+02
   8.4800000e+02   9.3600000e+02
   8.9800000e+02   8.3100000e+02
   8.8400000e+02   9.1100000e+02
   9.0000000e+02   9.1600000e+02
   9.8900000e+02   7.8200000e+02
   9.9200000e+02   7.4200000e+02
   9.5100000e+02   6.8700000e+02
   8.4000000e+02   6.7800000e+02
   7.0300000e+02   6.5300000e+02
   7.3100000e+02   6.7300000e+02
   6.1800000e+02   8.2700000e+02
   7.4000000e+02   7.1300000e+02
   6.3900000e+02   8.2400000e+02
   5.9900000e+02   8.7000000e+02
   6.1200000e+02   8.5200000e+02
   5.5600000e+02   9.7800000e+02
   5.8800000e+02   9.4800000e+02
   5.5100000e+02   1.0660000e+03
   5.7500000e+02   1.0280000e+03
   5.2200000e+02   1.0430000e+03
   5.4100000e+02   1.0560000e+03
   5.8900000e+02   1.0110000e+03
   6.6800000e+02   8.2200000e+02
   5.4600000e+02   1.0180000e+03
   5.8900000e+02   1.0970000e+03
   5.2200000e+02   1.0950000e+03
   5.3200000e+02   1.0410000e+03
   6.1300000e+02   9.5200000e+02
   6.1600000e+02   1.0010000e+03
   6.5000000e+02   1.0110000e+03
   6.2200000e+02   9.4700000e+02
   6.2600000e+02   8.6800000e+02
   6.1900000e+02   9.0200000e+02
   5.8100000e+02   1.0620000e+03
   5.9800000e+02   9.7900000e+02
   5.5100000e+02   1.0290000e+03
   5.6600000e+02   9.9300000e+02
   5.7900000e+02   9.2200000e+02
   6.1800000e+02   8.8000000e+02
   5.8800000e+02   9.5400000e+02
   6.5400000e+02   8.0300000e+02
   6.1400000e+02   1.0150000e+03
   5.3300000e+02   1.1280000e+03
   5.3900000e+02   1.1130000e+03
   6.6100000e+02   8.0700000e+02
   7.3000000e+02   7.3300000e+02
   7.2900000e+02   6.8900000e+02
   6.2200000e+02   9.2700000e+02
   6.5200000e+02   9.0100000e+02
   7.4100000e+02   7.5700000e+02
   6.4500000e+02   9.5900000e+02
   5.3300000e+02   1.0900000e+03
   5.7800000e+02   1.0130000e+03
   6.2100000e+02   9.4500000e+02
   6.4900000e+02   9.2300000e+02
   5.9400000e+02   8.9100000e+02
   6.2100000e+02   9.7400000e+02
   6.3900000e+02   8.8900000e+02
   5.8200000e+02   1.1170000e+03
   5.8200000e+02   1.0230000e+03
   5.6100000e+02   1.0690000e+03
   6.1800000e+02   8.8700000e+02
   6.3700000e+02   8.8100000e+02
   6.6100000e+02   9.0500000e+02
   6.4700000e+02   8.0900000e+02
   6.9800000e+02   6.8100000e+02
   6.9500000e+02   7.9900000e+02
   6.7400000e+02   8.8600000e+02
   7.1400000e+02   7.6000000e+02
   6.2600000e+02   8.7800000e+02
   6.1200000e+02   9.1100000e+02
   6.6600000e+02   8.5700000e+02
   6.1900000e+02   9.5800000e+02
   6.5800000e+02   8.6600000e+02
   7.3100000e+02   8.5000000e+02
   6.8300000e+02   8.1500000e+02
   6.5600000e+02   8.3800000e+02
   6.6000000e+02   9.5600000e+02
   6.0000000e+02   9.4800000e+02
   6.3000000e+02   9.4700000e+02
   6.6700000e+02   8.6500000e+02
   6.4000000e+02   8.5600000e+02
   6.7200000e+02   9.3700000e+02
   6.3600000e+02   9.1100000e+02
   5.6700000e+02   9.4400000e+02
   6.5000000e+02   9.3500000e+02
   6.3300000e+02   9.2100000e+02
   7.2600000e+02   7.4500000e+02
   7.2700000e+02   8.0500000e+02
   7.0300000e+02   7.0300000e+02
   6.9300000e+02   8.2000000e+02
   7.0500000e+02   8.7300000e+02
   6.0900000e+02   1.0740000e+03
   6.0000000e+02   1.2450000e+03
   6.0300000e+02   8.5000000e+02
   6.4900000e+02   8.9200000e+02
   6.6300000e+02   7.7700000e+02
   6.1000000e+02   9.0900000e+02
   6.1100000e+02   8.1800000e+02
   6.6000000e+02   8.5600000e+02
   6.6900000e+02   7.9300000e+02
   6.5800000e+02   8.6000000e+02
   6.8100000e+02   7.9900000e+02
   7.1200000e+02   8.2200000e+02
   7.5400000e+02   6.5900000e+02
   7.1200000e+02   6.5100000e+02
   7.7900000e+02   7.3500000e+02
   6.5500000e+02   8.6100000e+02
   6.7300000e+02   8.6800000e+02
   6.7000000e+02   9.2200000e+02
   6.7300000e+02   8.4400000e+02
   6.6100000e+02   9.4300000e+02
   6.4400000e+02   9.1700000e+02
   6.3400000e+02   8.4800000e+02
   6.6500000e+02   9.3300000e+02
   7.8300000e+02   6.9800000e+02
   7.2300000e+02   7.4900000e+02
   7.3700000e+02   6.8800000e+02
   7.2300000e+02   6.6700000e+02
   6.8900000e+02   7.6300000e+02
   6.9200000e+02   8.3900000e+02
   6.7700000e+02   7.9100000e+02
   6.3100000e+02   8.5600000e+02
   6.7600000e+02   9.0100000e+02
   6.5400000e+02   8.6700000e+02
   6.7000000e+02   8.6900000e+02
   6.4700000e+02   7.8200000e+02
   6.7500000e+02   9.0200000e+02
   6.9000000e+02   7.4900000e+02
   7.0900000e+02   8.4200000e+02
   7.0600000e+02   7.8500000e+02
   6.3800000e+02   7.4500000e+02
   6.7300000e+02   7.1700000e+02
   7.2300000e+02   7.4400000e+02
   6.6700000e+02   7.4800000e+02
   6.4400000e+02   7.5500000e+02
   6.5400000e+02   8.1500000e+02
   7.1600000e+02   8.3300000e+02
   6.8700000e+02   7.6900000e+02
   6.7900000e+02   8.4200000e+02
   6.6200000e+02   8.1300000e+02
   6.9200000e+02   7.8300000e+02
   6.3700000e+02   7.4900000e+02
   7.1200000e+02   8.0200000e+02
   7.4600000e+02   7.9000000e+02
   6.7100000e+02   7.9400000e+02
   6.5400000e+02   8.4300000e+02
   6.5300000e+02   9.0300000e+02
   5.7600000e+02   9.1200000e+02
   6.2500000e+02   9.8100000e+02
   6.0300000e+02   8.0000000e+02
   6.4900000e+02   8.6000000e+02
   6.7400000e+02   9.0100000e+02
   6.2500000e+02   8.3900000e+02
   6.2500000e+02   9.6400000e+02
   5.8000000e+02   1.1020000e+03
   6.3300000e+02   9.5200000e+02
   6.7800000e+02   8.7500000e+02
   6.7500000e+02   8.7400000e+02
   6.7300000e+02   8.1400000e+02
   7.5800000e+02   7.2900000e+02
   6.4500000e+02   8.2900000e+02
   6.9000000e+02   7.3000000e+02
   6.8100000e+02   7.6900000e+02
   7.2200000e+02   7.5400000e+02
   7.1000000e+02   7.5900000e+02
   6.9900000e+02   7.3200000e+02
   7.0800000e+02   7.7400000e+02
   6.6800000e+02   7.3400000e+02
   6.5800000e+02   8.1700000e+02
   6.5900000e+02   7.9200000e+02
   7.1400000e+02   7.5400000e+02
   7.2200000e+02   7.1100000e+02
   7.0600000e+02   7.4400000e+02
   6.6000000e+02   7.7100000e+02
   6.9500000e+02   7.2200000e+02
   7.0900000e+02   7.0400000e+02
   6.7100000e+02   7.3100000e+02
   6.8500000e+02   8.2900000e+02
   7.0700000e+02   7.0100000e+02
   7.3400000e+02   7.3100000e+02
   6.8300000e+02   7.0200000e+02
   6.9300000e+02   8.0200000e+02
   6.4600000e+02   8.0200000e+02
   6.3400000e+02   8.9900000e+02
   6.7300000e+02   8.5500000e+02
   6.8000000e+02   7.7200000e+02
   7.7900000e+02   7.7200000e+02
   7.1000000e+02   7.4600000e+02
   7.2300000e+02   7.0600000e+02
   6.8400000e+02   8.4600000e+02
   6.2200000e+02   8.4900000e+02
   6.5500000e+02   8.4100000e+02
   6.3900000e+02   9.0600000e+02
   6.5600000e+02   8.2800000e+02
   6.5400000e+02   8.4700000e+02
   6.3500000e+02   8.9800000e+02
   6.6100000e+02   7.9700000e+02
   5.9800000e+02   8.5900000e+02
   7.8600000e+02   6.2400000e+02
   8.4300000e+02   6.2600000e+02
   8.4600000e+02   5.8100000e+02
   8.3800000e+02   6.5900000e+02
   7.4100000e+02   7.5500000e+02
   7.3800000e+02   6.8500000e+02
   7.5400000e+02   7.3200000e+02
   8.3300000e+02   6.6900000e+02
   7.6000000e+02   6.6900000e+02
   8.7100000e+02   7.1400000e+02
   7.4800000e+02   5.9300000e+02
   8.0700000e+02   6.3200000e+02
   7.5700000e+02   7.3700000e+02
   7.5200000e+02   6.3200000e+02
   8.4500000e+02   5.8500000e+02
   7.6100000e+02   5.4600000e+02
   8.5000000e+02   6.4200000e+02
   8.1500000e+02   5.6400000e+02
   8.2200000e+02   5.6400000e+02
   6.9500000e+02   5.3900000e+02
   7.8300000e+02   5.6300000e+02
   7.2800000e+02   5.7700000e+02
   8.3700000e+02   5.9300000e+02
   8.1600000e+02   6.0100000e+02
   8.4300000e+02   6.1000000e+02
   7.6900000e+02   6.8000000e+02
   7.8300000e+02   6.3500000e+02
   7.0800000e+02   5.8100000e+02
   7.8700000e+02   6.6100000e+02
   7.8000000e+02   6.2100000e+02
   7.2100000e+02   6.6200000e+02
   7.4700000e+02   7.2400000e+02
   7.9700000e+02   6.5600000e+02
   7.6000000e+02   6.3400000e+02
   8.3200000e+02   6.3300000e+02
   7.5400000e+02   6.4300000e+02
   7.8500000e+02   5.7700000e+02
   7.6400000e+02   6.4800000e+02
   8.2100000e+02   5.5400000e+02
   7.5800000e+02   5.8500000e+02
   7.3800000e+02   5.8600000e+02
   7.7800000e+02   6.1900000e+02
   7.7100000e+02   6.2900000e+02
   8.2400000e+02   5.6500000e+02
   7.8600000e+02   5.9800000e+02
   7.5400000e+02   6.3300000e+02
   7.3100000e+02   6.1300000e+02
   7.5000000e+02   6.3500000e+02
   7.4800000e+02   6.5800000e+02
   6.6200000e+02   7.5700000e+02
   6.1900000e+02   8.3700000e+02
   6.8500000e+02   8.2100000e+02
   6.6500000e+02   8.3000000e+02
   6.8000000e+02   8.4200000e+02
   6.3500000e+02   8.5300000e+02
   6.2400000e+02   8.1400000e+02
   6.7500000e+02   8.4400000e+02
   6.5900000e+02   9.0000000e+02
   6.1500000e+02   9.2400000e+02
   6.1100000e+02   7.7400000e+02
   5.6800000e+02   8.5600000e+02
   6.1400000e+02   8.8000000e+02
   5.8900000e+02   8.9200000e+02
   5.8200000e+02   9.7300000e+02
   5.7100000e+02   1.0060000e+03
   6.4200000e+02   8.6800000e+02
   6.4400000e+02   8.5400000e+02
   6.7800000e+02   9.0000000e+02
   6.5900000e+02   8.0000000e+02
   6.8600000e+02   8.1100000e+02
   6.2600000e+02   7.7400000e+02
   6.5400000e+02   7.5200000e+02
   6.1400000e+02   7.6500000e+02
   6.7000000e+02   7.8900000e+02
   6.6200000e+02   7.6300000e+02
   6.0000000e+02   8.7900000e+02
   6.1800000e+02   8.4100000e+02
   5.6100000e+02   8.1200000e+02
   6.4400000e+02   9.0400000e+02
   6.2700000e+02   9.1400000e+02
   5.8600000e+02   8.1300000e+02
   6.2200000e+02   9.7100000e+02
   6.1900000e+02   1.0350000e+03
   6.1100000e+02   1.0700000e+03
   6.4600000e+02   8.6800000e+02
   6.2800000e+02   7.6400000e+02
   6.4200000e+02   7.9500000e+02
   6.2400000e+02   8.6400000e+02
   6.2300000e+02   7.8500000e+02
   6.5700000e+02   7.9100000e+02
   5.8700000e+02   8.8500000e+02
   6.6200000e+02   8.2000000e+02
   5.3400000e+02   9.1900000e+02
   5.1900000e+02   8.3000000e+02
   6.8400000e+02   7.9600000e+02
   5.1200000e+02   6.3900000e+02
   5.9200000e+02   6.1100000e+02
   5.7700000e+02   7.2700000e+02
   6.6600000e+02   8.6000000e+02
   5.6500000e+02   6.6600000e+02
   6.0500000e+02   7.1200000e+02
   6.3300000e+02   7.0400000e+02
   6.2600000e+02   7.6300000e+02
   5.0700000e+02   6.1100000e+02
   5.4200000e+02   6.0300000e+02
   4.9100000e+02   6.9900000e+02
   5.4300000e+02   7.8800000e+02
   5.1000000e+02   7.1800000e+02
   5.7100000e+02   8.4300000e+02
   6.4500000e+02   8.6800000e+02
   6.1300000e+02   8.6400000e+02
   6.9700000e+02   8.3900000e+02
   6.6900000e+02   7.6200000e+02
   6.4500000e+02   8.3100000e+02
   5.8400000e+02   9.8900000e+02
