   8.6400000e+02   9.4300000e+02
   9.7300000e+02   1.0000000e+03
   9.6900000e+02   1.0310000e+03
   1.0030000e+03   1.0150000e+03
   9.7200000e+02   1.0570000e+03
   9.6300000e+02   1.1130000e+03
   9.2000000e+02   1.1110000e+03
   9.5100000e+02   1.2200000e+03
   9.6300000e+02   1.0190000e+03
   9.3900000e+02   1.0260000e+03
   1.1330000e+03   9.9900000e+02
   1.1590000e+03   9.0100000e+02
   1.0540000e+03   1.0570000e+03
   9.7000000e+02   1.1370000e+03
   1.0930000e+03   1.0420000e+03
   1.0310000e+03   1.1660000e+03
   9.6500000e+02   1.1740000e+03
   1.0660000e+03   1.1810000e+03
   1.0480000e+03   1.1490000e+03
   8.8300000e+02   1.0460000e+03
   9.9800000e+02   1.0260000e+03
   1.0650000e+03   1.0310000e+03
   1.0280000e+03   1.0870000e+03
   1.0610000e+03   1.0150000e+03
   1.1920000e+03   9.9600000e+02
   8.8100000e+02   1.2010000e+03
   8.7800000e+02   1.1730000e+03
   9.3700000e+02   1.1320000e+03
   1.0180000e+03   1.0280000e+03
   1.0370000e+03   9.9100000e+02
   9.8600000e+02   1.0380000e+03
   1.0080000e+03   1.0670000e+03
   8.9700000e+02   1.0860000e+03
   1.0130000e+03   1.0810000e+03
   9.2600000e+02   1.1300000e+03
   9.3500000e+02   1.1440000e+03
   1.0240000e+03   1.1560000e+03
   8.9100000e+02   1.2290000e+03
   9.3400000e+02   1.1070000e+03
   9.8700000e+02   1.0810000e+03
   1.0060000e+03   1.0780000e+03
   9.5800000e+02   1.0420000e+03
   1.2440000e+03   8.6000000e+02
   1.0970000e+03   8.4900000e+02
   1.1810000e+03   9.0400000e+02
   1.1330000e+03   9.2600000e+02
   9.5300000e+02   1.2010000e+03
   8.6100000e+02   1.1070000e+03
   8.7500000e+02   1.2680000e+03
   1.0890000e+03   9.7600000e+02
   1.1240000e+03   7.7400000e+02
   1.2490000e+03   8.1900000e+02
   1.1850000e+03   8.2300000e+02
   1.2430000e+03   8.1300000e+02
   1.2080000e+03   7.9600000e+02
   1.1900000e+03   8.1500000e+02
   1.2190000e+03   8.0200000e+02
   1.1850000e+03   8.7000000e+02
   9.5300000e+02   1.0550000e+03
   9.2400000e+02   9.7900000e+02
